,SRR6223112,SRR6223113,SRR6223114,SRR6223115,SRR6223116,SRR6223117,SRR6223118,SRR6223119,SRR6223120,SRR6223121,SRR6223122,SRR6223123,SRR6223124,SRR6223125,SRR6223126,SRR6223127,SRR6223128,SRR6223129,SRR6223130,SRR6223131,SRR6223132,SRR6223133,SRR6223134,SRR6223135
AT1G01010,44,38,44,6,13,10,68,40,30,39,50,47,99,111,122,99,99,96,106,95,91,127,107,142
AT1G01020,71,67,90,22,35,24,145,40,64,90,101,97,129,138,154,138,111,132,88,100,77,106,95,127
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030,33,28,34,11,20,16,58,30,33,24,33,37,61,74,83,57,86,64,71,76,55,59,71,81
AT1G01040,455,503,538,251,374,300,1023,544,524,821,845,837,595,623,654,640,649,622,520,442,392,494,570,779
AT1G03993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01046,1,0,8,0,1,0,9,1,2,6,2,2,3,5,2,3,4,5,1,3,1,5,0,2
AT1G01050,252,234,278,65,142,99,510,237,232,303,317,323,548,586,633,602,683,552,497,504,420,526,574,713
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060,41,48,48,14,24,23,198,87,92,137,131,154,114,137,111,34,36,54,56,60,44,37,45,59
AT1G01070,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,119,123,130,49,60,61,306,142,122,199,162,207,47,65,68,39,44,44,53,39,41,41,44,42
AT1G01090,294,323,339,109,197,148,626,259,299,474,456,500,365,387,419,339,378,297,339,335,248,258,251,319
AT1G01100,1741,1706,2125,435,898,611,3406,1409,1720,2179,2272,2505,2003,2655,2172,2355,2601,2006,1983,2066,1784,1800,1590,1936
AT1G01110,49,37,37,23,24,20,112,53,59,90,86,101,21,24,30,13,16,22,34,27,21,25,28,26
AT1G01120,9,11,12,4,5,9,18,11,12,16,15,9,22,20,23,4,6,3,10,11,5,5,9,16
AT1G01130,1,2,3,2,0,1,4,4,1,2,7,4,2,4,4,0,2,0,3,1,1,1,3,1
AT1G01140,65,100,91,33,68,32,195,98,85,147,141,145,53,57,73,77,80,69,53,38,38,50,34,39
AT1G01150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AT1G01160,364,372,424,100,174,120,870,334,434,562,497,555,1478,1707,1706,1683,1877,1610,1458,1429,1227,1574,1668,2188
AT1G04007,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
AT1G01170,431,403,461,48,98,58,728,265,353,446,439,435,2506,2928,2552,2894,3582,2819,2574,2611,2423,3403,2868,3556
AT1G04013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G01180,22,8,9,3,2,2,28,13,10,23,21,22,180,239,231,131,144,116,175,162,146,197,213,253
AT1G01183,3,0,1,1,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,10,3,4,3,4,11,9,4
AT1G01200,10,4,7,1,1,1,6,2,6,5,4,5,5,6,5,7,7,2,12,7,8,10,9,9
AT1G01210,146,154,190,38,64,48,375,155,146,235,220,243,208,280,306,250,265,274,213,222,178,247,207,317
AT1G04017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01220,74,71,76,26,35,19,114,66,70,105,87,101,227,259,242,153,148,137,118,150,110,140,155,168
AT1G04023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01225,2,6,3,1,2,0,8,6,2,5,9,5,7,9,10,13,7,1,15,15,16,12,13,14
AT1G01230,79,73,103,29,48,21,156,72,74,105,118,125,581,670,593,695,826,603,643,727,660,867,820,1009
AT1G01240,228,254,238,52,69,56,400,197,180,268,221,275,2758,3121,2982,3412,4360,3332,3113,3150,2668,4003,3746,4666
AT1G01250,5,4,6,1,0,0,9,7,4,8,8,12,63,105,83,57,87,50,80,72,49,94,85,85
AT1G01260,113,115,131,41,59,58,194,79,82,166,139,151,383,429,399,283,310,244,334,357,310,428,380,435
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,84,113,104,39,36,50,190,95,92,137,133,146,111,136,125,80,68,73,99,118,72,107,110,147
AT1G01300,1732,1998,1869,638,1004,779,3047,1393,1308,2610,3066,3273,1069,1326,1495,717,622,745,1405,1509,1223,839,1213,1216
AT1G01305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
AT1G01310,0,0,1,0,2,1,3,0,3,1,0,2,12,10,7,5,7,3,16,8,9,18,21,25
AT1G01320,1194,1239,1338,606,1058,694,2720,1250,1337,2248,2130,2237,2115,2229,2364,2562,2797,2361,2138,2242,1782,2208,2428,2775
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,11,9,9,5,5,8,40,23,26,26,35,32,18,18,22,16,17,19,23,33,20,31,28,48
AT1G01350,227,280,267,95,107,95,450,235,229,287,308,296,1242,1333,1323,1283,1527,1281,1143,1031,941,1374,1253,1610
AT1G01355,10,11,9,1,1,0,18,5,5,8,5,13,94,92,111,47,36,34,47,41,48,77,79,82
AT1G01360,58,59,42,21,22,14,94,47,40,51,63,59,232,275,229,283,338,225,245,272,227,345,292,353
AT1G01370,9,15,17,3,4,5,20,7,5,5,9,6,15,16,23,4,4,7,5,2,2,6,7,7
AT1G01380,4,8,6,0,3,2,24,13,17,13,10,15,0,0,1,0,0,0,0,0,0,0,0,1
AT1G01390,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,5,8,5,3,2,0,5,6,9,10,18,8,22,35,29,32,36,33,46,43,38,58,62,75
AT1G01430,41,32,28,22,28,23,67,31,31,62,63,63,30,47,48,42,71,47,52,58,41,53,37,53
AT1G01440,118,101,118,55,65,50,199,112,99,177,165,157,253,252,279,268,287,243,200,206,179,219,239,241
AT1G01448,192,200,235,59,99,78,323,165,153,284,252,271,720,860,962,873,860,835,776,866,646,829,957,1155
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01460,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,8,3,3,7,3,13,11,7
AT1G01470,410,411,416,27,49,25,550,280,290,368,347,409,9588,11239,9805,12130,14701,11028,11027,10951,10328,13088,11540,14311
AT1G01480,24,36,32,0,4,1,54,15,24,48,37,46,1003,1104,933,732,951,659,745,713,636,1117,1005,1218
AT1G01490,124,128,121,45,54,33,327,141,146,224,201,250,92,130,134,150,154,154,138,134,93,114,129,176
AT1G01500,118,115,125,44,51,34,224,92,101,176,163,169,798,892,887,902,1196,809,913,895,737,1063,1097,1223
AT1G01510,246,257,268,107,174,135,564,213,258,357,385,380,247,341,299,197,225,174,265,261,235,255,310,315
AT1G01520,45,33,43,15,11,14,78,30,31,68,35,43,1062,1291,1154,1113,1309,1080,771,833,674,895,802,1006
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540,106,150,147,47,106,74,252,121,125,184,181,202,164,222,186,104,120,91,93,98,80,122,121,149
AT1G01550,305,334,348,107,155,113,552,269,302,474,482,530,1591,1895,1680,1942,2283,1736,1988,1961,1663,2253,2250,2438
AT1G01560,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,13,23,1,2,0,1,0,0
AT1G01570,2,1,0,0,0,0,7,0,1,0,4,2,2,5,4,8,12,5,10,4,8,5,8,10
AT1G01580,67,80,77,18,25,29,163,85,78,126,114,120,611,597,688,393,480,361,548,568,435,623,616,684
AT1G01590,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0
AT1G01600,12,15,14,5,11,5,27,11,17,16,15,12,30,43,49,42,54,30,43,42,39,59,36,50
AT1G01610,29,38,34,32,49,34,90,28,42,49,48,73,0,0,2,4,2,3,2,3,2,1,0,1
AT1G01620,41,33,35,31,31,26,102,41,34,58,48,63,28,26,24,50,42,38,113,130,106,56,67,50
AT1G01630,0,2,2,7,3,4,17,8,8,10,12,10,1,2,0,31,43,45,12,19,13,19,16,27
AT1G01640,10,15,14,1,3,1,13,9,14,7,13,7,75,81,73,38,70,47,48,60,48,57,45,66
AT1G01650,58,78,65,24,41,28,144,81,53,82,102,103,2086,2382,2533,3000,3122,2563,2779,2840,2375,2900,3349,3608
AT1G04027,1,4,0,2,1,1,5,2,2,2,1,3,8,5,10,10,18,2,5,5,8,11,1,12
AT1G01660,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01680,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
AT1G01690,57,26,56,5,12,9,55,25,23,46,43,39,64,79,91,39,29,24,42,36,29,50,55,58
AT1G01695,2,3,2,0,0,0,0,2,0,2,0,0,3,3,7,0,2,1,2,2,0,0,3,1
AT1G04033,0,1,1,0,0,0,1,0,0,1,1,0,6,6,6,3,3,4,3,9,1,4,8,6
AT1G04037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01710,138,158,162,40,61,49,313,132,152,211,243,232,823,906,982,797,841,741,830,878,677,980,1016,1165
AT1G01715,36,36,50,4,22,9,83,35,40,43,55,64,116,137,133,85,96,83,125,92,88,134,129,138
AT1G04043,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0
AT1G01720,1107,1151,1181,169,285,161,2519,1115,1249,2291,1924,2289,20075,24172,23268,27241,31051,25441,29209,29023,25446,39731,41677,49734
AT1G01725,33,29,37,1,6,5,48,19,20,26,31,29,141,184,142,162,184,145,173,192,156,198,166,175
AT1G04047,2,6,10,1,1,1,6,6,2,1,2,2,17,19,14,14,6,12,18,14,2,15,16,18
AT1G01730,240,266,283,20,62,32,346,137,172,252,235,269,1341,1507,1460,1152,1314,1060,1228,1251,1175,1644,1439,1811
AT1G01740,23,21,33,12,17,9,58,24,23,47,42,40,75,61,64,51,62,46,52,49,40,54,44,90
AT1G01750,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G04053,11,8,12,5,6,5,21,13,13,12,11,16,6,10,4,12,8,18,5,6,2,1,4,8
AT1G01760,21,24,23,10,15,21,42,23,27,46,31,44,16,14,23,27,27,30,15,19,14,16,11,25
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01770,148,145,145,56,94,75,334,164,139,254,238,272,367,428,532,414,413,379,403,397,296,424,527,627
AT1G01780,70,79,96,18,34,21,145,80,62,118,108,116,188,232,246,195,183,198,169,172,159,210,269,294
AT1G01790,42,35,45,23,29,18,83,43,50,60,81,90,33,38,30,22,27,24,29,18,11,23,28,30
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800,137,165,170,29,55,41,285,132,152,203,183,218,645,759,692,637,836,569,708,728,569,818,696,907
AT1G01810,15,9,19,2,6,3,34,9,10,19,17,12,81,80,78,83,97,95,61,85,94,97,107,99
AT1G01820,470,523,501,131,247,153,998,422,479,671,673,729,1824,2171,1971,2108,2611,1926,1750,1840,1596,2272,2097,2480
AT1G01830,46,52,55,12,15,10,62,37,30,55,57,54,134,129,130,92,89,65,110,116,82,161,162,199
AT1G04067,0,1,1,2,0,0,0,0,2,0,0,2,0,1,1,2,0,0,2,3,2,4,1,3
AT1G01840,8,5,6,2,6,5,23,9,12,11,12,12,28,34,24,23,38,28,22,19,22,34,15,23
AT1G01860,48,58,59,16,28,15,130,49,50,86,92,95,109,123,129,94,95,95,95,81,70,79,101,134
AT1G04073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,12,6,7,3,10,4,30,9,10,18,17,16,16,20,19,39,36,20,39,44,22,42,36,47
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,0,0,1,0,2,1,1,0,0,0,0,0,2,3,2,3,7,6,2,4,2,2,9,2
AT1G04077,0,0,1,0,1,0,0,0,1,0,1,0,4,3,5,3,4,4,0,2,0,1,5,3
AT1G01910,280,288,263,102,142,92,467,190,201,345,303,337,729,848,734,748,869,745,581,542,522,657,674,773
AT1G04083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920,223,176,201,63,88,77,361,159,167,240,265,273,395,425,421,304,323,295,273,276,286,319,325,414
AT1G01930,118,102,128,32,62,58,225,129,115,162,181,182,644,747,707,840,956,733,672,697,588,885,883,1022
AT1G01940,141,139,161,36,63,45,322,114,128,151,142,147,229,288,257,230,277,223,214,211,189,282,286,324
AT1G01950,168,193,199,89,127,111,370,197,159,260,290,281,185,218,242,159,194,148,165,150,147,120,173,185
AT1G01960,701,683,697,297,540,308,1351,636,606,1095,1060,1154,2466,2621,2710,2599,2876,2524,2503,2451,2054,2806,3080,3625
AT1G01970,133,137,170,45,64,46,302,107,126,174,151,186,926,1035,970,1042,1337,972,1045,1045,939,1389,1152,1360
AT1G01980,0,0,0,0,0,0,0,0,0,0,0,0,15,19,22,21,17,14,26,23,30,34,42,43
AT1G01990,310,338,330,93,167,120,519,264,240,438,394,451,784,911,979,1005,1108,951,758,868,698,812,953,1150
AT1G02000,11,12,14,9,8,7,21,8,9,18,13,20,36,55,71,31,36,21,29,39,41,39,58,62
AT1G02010,70,58,66,17,26,28,133,47,60,83,73,82,128,172,173,122,130,116,94,104,66,94,111,162
AT1G02020,41,59,70,15,25,18,162,51,81,132,124,132,408,479,543,581,554,526,678,663,556,542,845,914
AT1G02030,0,2,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02040,2,3,2,1,0,0,1,3,0,1,0,1,3,2,4,2,0,1,0,1,0,5,2,2
AT1G02050,154,167,166,58,76,63,315,128,125,242,229,231,405,443,403,397,450,352,309,344,313,360,376,428
AT1G02060,125,146,149,72,98,104,298,168,137,245,218,285,396,426,416,377,471,355,314,324,227,361,375,429
AT1G02065,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
AT1G02080,794,812,889,498,796,486,1602,851,783,1356,1299,1459,4525,4676,5602,5509,5696,4993,3801,3674,2902,4182,4737,5595
AT1G02090,179,202,203,62,85,54,320,143,160,214,224,234,982,1107,942,1240,1493,1220,1045,997,927,1196,1133,1408
AT1G02100,303,331,334,97,161,138,629,262,299,403,432,470,942,1169,1126,1200,1132,1020,834,732,645,965,974,1281
AT1G02110,333,337,367,98,179,132,685,271,255,485,462,489,867,1080,1263,958,823,825,853,895,671,710,995,1171
AT1G02120,311,396,369,111,174,126,740,334,337,490,489,533,2039,2324,2398,1865,1817,1743,1678,1594,1314,1891,2048,2546
AT1G02130,151,193,205,45,56,58,355,147,147,239,270,280,618,702,679,812,854,728,626,586,513,700,714,815
AT1G04087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02140,660,673,710,150,240,196,1574,647,665,918,922,1020,2119,2424,2262,2858,3160,2631,2205,2243,1978,2752,2524,3006
AT1G02145,108,114,141,44,60,47,291,109,133,168,199,191,269,373,315,319,278,297,247,263,215,288,303,353
AT1G02150,642,693,848,209,323,254,1431,609,653,1012,936,1053,1938,2204,2052,2360,2833,2072,2036,2155,1842,2579,2420,2921
AT1G02160,116,124,135,29,38,34,228,88,92,129,138,145,379,474,465,456,573,476,430,461,414,498,498,546
AT1G02170,59,53,67,19,29,28,121,66,63,109,121,114,292,385,457,317,287,249,343,357,319,289,451,451
AT1G02180,8,14,12,6,10,6,33,16,10,16,21,20,17,9,8,13,15,15,20,19,15,16,25,19
AT1G02190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT1G02205,3,0,5,1,12,7,14,5,8,12,6,8,0,0,0,10,10,0,0,0,0,0,1,0
AT1G04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,4,3,3,0,1,0,15,7,3,8,7,8,1,1,2,3,5,6,1,0,0,2,1,1
AT1G02230,5,1,1,1,2,0,4,0,1,0,0,1,0,1,3,2,1,2,1,2,0,2,2,1
AT1G02250,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,3,4,3,4,1,1,1,1,2
AT1G02260,113,105,124,24,33,29,215,85,90,136,129,139,273,294,313,201,231,194,201,195,178,244,241,294
AT1G02270,42,46,44,10,25,27,86,46,33,66,63,73,165,226,194,191,208,186,178,196,170,175,230,240
AT1G02280,748,713,923,182,358,298,2021,767,821,1245,1171,1261,1293,1451,1388,1283,1489,1093,1215,1178,1075,1503,1247,1577
AT1G02290,71,62,68,15,20,38,108,55,46,69,81,74,80,88,79,102,120,83,77,75,66,88,94,101
AT1G02300,6,3,10,2,4,3,15,10,7,7,10,21,0,7,0,7,5,2,3,3,4,3,1,1
AT1G02305,371,420,466,96,177,152,878,365,359,560,574,605,1321,1472,1332,1387,1690,1177,1275,1239,1042,1420,1369,1559
AT1G04097,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
AT1G02310,2,4,2,0,1,0,6,7,2,8,7,6,299,335,348,394,436,351,202,182,181,305,286,384
AT1G04103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,225,202,201,51,79,87,388,172,159,239,248,211,566,634,642,642,735,634,549,524,437,621,616,746
AT1G02335,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02340,8,11,7,0,2,2,15,1,5,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02350,0,0,1,0,1,0,0,1,1,2,1,1,6,3,5,5,1,8,7,4,4,7,2,5
AT1G02360,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02370,139,180,208,42,80,61,281,151,131,235,237,230,416,466,425,364,492,379,389,428,313,476,443,545
AT1G02380,41,57,48,6,9,9,69,34,36,46,50,33,503,629,595,656,822,648,623,590,552,759,756,986
AT1G02390,70,54,47,25,55,28,119,48,62,79,75,75,1,0,2,7,4,1,1,1,1,0,2,0
AT1G02400,5,4,4,0,0,0,6,5,1,5,3,2,57,55,60,17,25,15,39,43,22,43,47,58
AT1G02405,15,19,15,2,3,3,25,12,12,12,38,33,42,75,67,65,75,51,92,95,72,98,105,125
AT1G02410,87,97,102,27,41,28,171,63,89,140,114,120,434,467,436,479,576,446,383,385,330,482,451,540
AT1G02420,56,65,61,20,45,29,125,78,56,93,69,96,130,125,120,130,147,141,90,110,80,129,139,131
AT1G04117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G04123,3,4,7,4,2,4,5,4,4,4,1,5,17,22,14,15,12,7,12,9,6,19,8,13
AT1G02440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02450,0,2,0,0,0,0,8,3,2,2,0,1,0,0,0,1,1,0,1,2,4,1,2,0
AT1G02460,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02470,6,2,4,0,0,0,9,4,1,2,2,6,2,1,0,1,3,2,1,0,0,0,0,0
AT1G02475,27,42,27,14,19,19,89,34,37,44,38,43,81,84,101,89,134,63,96,91,66,93,92,100
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02500,348,420,390,169,224,171,631,322,301,486,480,571,223,276,209,151,188,154,197,160,152,188,139,176
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,9,10,7,7,6,6,54,38,28,31,23,29,31,38,33,16,26,18,25,13,15,20,13,23
AT1G02530,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,590,546,673,154,246,186,1362,543,590,876,863,951,1580,1711,1647,1969,2165,1716,1515,1617,1316,1653,1725,2062
AT1G02570,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,3,0,2,0
AT1G02575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04127,0,0,1,0,1,0,3,3,1,1,2,3,0,1,0,0,0,0,1,2,0,0,1,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,27,28,28,2,6,6,40,21,24,31,23,28,143,207,191,149,163,114,149,177,163,220,205,231
AT1G02620,1,2,1,0,0,0,5,0,1,2,3,2,0,1,0,2,1,0,1,0,1,0,2,1
AT1G04133,10,10,4,2,9,5,14,8,4,19,17,7,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640,609,677,647,318,442,340,1217,569,507,1071,1202,1270,12,17,14,10,22,12,19,14,14,13,7,17
AT1G02650,3,2,0,0,0,0,2,1,1,3,1,3,9,14,15,12,10,9,19,18,14,18,26,21
AT1G02660,30,27,31,5,10,6,39,17,12,37,14,28,795,986,805,598,751,524,545,526,450,722,540,691
AT1G02670,1,2,0,0,1,1,2,0,0,1,2,0,7,12,10,17,14,10,12,16,6,15,11,20
AT1G02680,106,96,119,24,31,36,192,84,95,138,97,116,625,692,649,626,756,620,529,569,514,637,624,831
AT1G04143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690,249,280,324,61,124,62,318,151,147,276,253,268,899,914,863,489,596,458,511,498,420,675,593,713
AT1G02700,763,745,825,87,155,85,1043,506,532,848,715,880,10919,12882,11016,12599,15875,11752,12846,13145,11665,17179,15305,17772
AT1G02705,5,7,3,1,0,0,2,4,2,5,7,2,60,87,103,57,41,48,48,54,36,42,68,75
AT1G02710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT1G02720,46,46,59,9,5,8,61,36,23,54,53,42,61,76,63,41,39,25,24,26,26,26,24,34
AT1G02730,1,0,0,1,0,0,3,0,1,2,0,0,10,23,13,5,7,5,5,9,5,10,6,5
AT1G02740,49,56,71,8,28,20,126,62,41,85,94,84,334,360,341,280,319,240,256,241,229,336,322,386
AT1G02750,88,94,109,30,64,38,256,115,103,123,129,145,350,449,347,368,418,346,355,373,339,554,395,475
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,60,51,42,21,22,19,91,55,52,95,96,92,311,330,298,471,566,424,337,325,278,426,408,453
AT1G02780,6414,6815,7753,1388,2824,2080,13691,5812,5620,8629,8272,9053,8185,9531,7977,7741,9296,7211,7632,7548,6731,6750,5576,6665
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,129,135,84,85,135,47,126,101,136,253,204,217
AT1G02800,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
AT1G02810,30,56,42,6,16,11,66,22,23,35,38,34,31,36,45,22,33,29,58,74,64,46,63,66
AT1G02813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AT1G02816,68,76,89,9,15,7,129,53,50,111,97,117,1092,1240,1229,997,1144,985,1168,1136,992,1407,1371,1594
AT1G02820,0,0,1,1,1,0,1,2,1,1,1,1,3,5,0,3,2,0,2,2,0,2,1,2
AT1G02830,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,1326,1426,1534,396,722,557,2789,1217,1280,1767,1830,2043,2200,2768,2544,2246,2584,2168,1762,1787,1608,2071,1970,2564
AT1G02850,734,766,819,145,248,185,1571,683,722,1417,1401,1552,5195,5533,5416,4723,5749,4407,4813,4594,4068,6362,6116,7394
AT1G02860,107,86,105,29,48,44,217,82,104,134,149,141,143,208,199,177,170,171,123,129,113,184,164,224
AT1G04147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
AT1G02870,419,414,504,63,159,122,748,327,353,459,467,490,971,1197,1074,956,1017,897,794,781,727,856,842,1027
AT1G04153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02880,97,100,111,23,20,25,170,80,88,128,116,145,616,783,693,635,726,542,602,603,520,684,738,849
AT1G02890,1186,1174,1183,395,654,471,1924,1013,934,1462,1428,1506,8993,9353,9571,10062,12118,9245,8572,8051,6596,10073,10811,12568
AT1G02900,43,47,37,20,32,18,145,60,68,76,69,88,1,1,1,1,2,0,0,0,0,1,0,0
AT1G02910,127,120,169,51,77,64,284,122,127,192,171,214,550,568,666,652,641,610,490,469,389,473,509,717
